x,y,value
407,407,5
407,532,1
407,549,1
407,563,1
407,597,1
407,683,1
407,707,1
407,708,1
407,711,1
408,0,1
408,12,1
408,16,1
408,54,1
408,126,1
408,174,1
408,192,1
408,210,1
408,240,1
408,242,1
408,243,1
408,246,1
408,408,5
408,506,1
408,518,1
408,564,1
408,582,1
408,684,1
408,703,1
408,707,1
408,718,1
409,1,1
409,18,1
409,22,1
409,55,1
409,127,1
409,175,1
409,216,1
409,234,1
409,241,1
409,244,1
409,245,1
409,247,1
409,409,5
409,564,1
409,583,1
409,587,1
409,598,1
409,626,1
409,638,1
409,684,1
409,702,1
410,56,1
410,72,1
410,76,1
410,80,1
410,174,1
410,194,1
410,206,1
410,234,1
410,248,1
410,252,1
410,253,1
410,254,1
410,410,5
410,494,1
410,504,1
410,522,1
410,564,1
410,638,1
410,643,1
410,647,1
410,685,1
411,57,1
411,81,1
411,90,1
411,93,1
411,174,1
411,230,1
411,235,1
411,239,1
411,249,1
411,255,1
411,256,1
411,257,1
411,411,5
411,495,1
411,565,1
411,579,1
411,582,1
411,642,1
411,685,1
411,701,1
411,718,1
412,58,1
412,96,1
412,100,1
412,104,1
412,175,1
412,210,1
412,218,1
412,230,1
412,250,1
412,258,1
412,259,1
412,260,1
412,412,5
412,518,1
412,523,1
412,527,1
412,565,1
412,614,1
412,624,1
412,642,1
412,684,1
413,59,1
413,105,1
413,114,1
413,117,1
413,175,1
413,206,1
413,211,1
413,215,1
413,251,1
413,261,1
413,262,1
413,263,1
413,413,5
413,522,1
413,565,1
413,581,1
413,598,1
413,615,1
413,685,1
413,699,1
413,702,1
414,6,1
414,54,1
414,72,1
414,90,1
414,120,1
414,132,1
414,136,1
414,174,1
414,264,1
414,266,1
414,267,1
414,270,1
414,414,5
414,482,1
414,494,1
414,566,1
414,576,1
414,686,1
414,697,1
414,701,1
414,719,1
415,7,1
415,55,1
415,96,1
415,114,1
415,121,1
415,138,1
415,142,1
415,175,1
415,265,1
415,268,1
415,269,1
415,271,1
415,415,5
415,566,1
415,577,1
415,581,1
415,599,1
415,602,1
415,614,1
415,686,1
415,696,1
416,54,1
416,74,1
416,86,1
416,114,1
416,176,1
416,192,1
416,196,1
416,200,1
416,272,1
416,276,1
416,277,1
416,278,1
416,416,5
416,480,1
416,498,1
416,518,1
416,566,1
416,614,1
416,619,1
416,623,1
416,687,1
417,54,1
417,110,1
417,115,1
417,119,1
417,177,1
417,201,1
417,210,1
417,213,1
417,273,1
417,279,1
417,280,1
417,281,1
417,417,5
417,519,1
417,567,1
417,576,1
417,585,1
417,618,1
417,687,1
417,707,1
417,719,1
418,55,1
418,90,1
418,98,1
418,110,1
418,178,1
418,216,1
418,220,1
418,224,1
418,274,1
418,282,1
418,283,1
418,284,1
418,418,5
418,494,1
418,499,1
418,503,1
418,567,1
418,600,1
418,618,1
418,638,1
418,686,1
419,55,1
419,86,1
419,91,1
419,95,1
419,179,1
419,225,1
419,234,1
419,237,1
419,275,1
419,285,1
419,286,1
419,287,1
419,419,5
419,498,1
419,567,1
419,587,1
419,599,1
419,639,1
419,687,1
419,696,1
419,705,1
420,12,1
420,22,1
420,56,1
420,86,1
420,126,1
420,134,1
420,176,1
420,220,1
420,312,1
420,313,1
420,314,1
420,324,1
420,420,5
420,480,1
420,484,1
420,488,1
420,564,1
420,626,1
420,629,1
420,639,1
420,688,1
421,57,1
421,87,1
421,100,1
421,117,1
421,176,1
421,218,1
421,221,1
421,231,1
421,315,1
421,316,1
421,317,1
421,325,1
421,421,5
421,489,1
421,498,1
421,501,1
421,565,1
421,615,1
421,623,1
421,628,1
421,688,1
422,6,1
422,14,1
422,56,1
422,100,1
422,132,1
422,142,1
422,176,1
422,206,1
422,318,1
422,319,1
422,320,1
422,326,1
422,422,5
422,504,1
422,508,1
422,512,1
422,566,1
422,602,1
422,605,1
422,615,1
422,689,1
423,56,1
423,98,1
423,101,1
423,111,1
423,177,1
423,207,1
423,220,1
423,237,1
423,321,1
423,322,1
423,323,1
423,327,1
423,423,5
423,513,1
423,522,1
423,525,1
423,567,1
423,604,1
423,639,1
423,647,1
423,689,1
424,22,1
424,57,1
424,111,1
424,119,1
424,126,1
424,140,1
424,143,1
424,177,1
424,328,1
424,330,1
424,331,1
424,334,1
424,424,5
424,568,1
424,576,1
424,579,1
424,592,1
424,604,1
424,621,1
424,688,1
424,718,1
425,6,1
425,20,1
425,23,1
425,57,1
425,142,1
425,177,1
425,231,1
425,239,1
425,329,1
425,332,1
425,333,1
425,335,1
425,425,5
425,569,1
425,582,1
425,585,1
425,593,1
425,628,1
425,645,1
425,689,1
425,719,1
426,16,1
426,18,1
426,58,1
426,110,1
426,127,1
426,140,1
426,178,1
426,196,1
426,336,1
426,337,1
426,338,1
426,348,1
426,426,5
426,506,1
426,509,1
426,519,1
426,568,1
426,600,1
426,604,1
426,608,1
426,684,1
427,59,1
427,76,1
427,93,1
427,111,1
427,178,1
427,194,1
427,197,1
427,207,1
427,339,1
427,340,1
427,341,1
427,349,1
427,427,5
427,495,1
427,503,1
427,508,1
427,568,1
427,609,1
427,618,1
427,621,1
427,685,1
428,7,1
428,20,1
428,58,1
428,76,1
428,136,1
428,138,1
428,178,1
428,230,1
428,342,1
428,343,1
428,344,1
428,350,1
428,428,5
428,482,1
428,485,1
428,495,1
428,569,1
428,624,1
428,628,1
428,632,1
428,686,1
429,58,1
429,74,1
429,77,1
429,87,1
429,179,1
429,196,1
429,213,1
429,231,1
429,345,1
429,346,1
429,347,1
429,351,1
429,429,5
429,484,1
429,519,1
429,527,1
429,569,1
429,633,1
429,642,1
429,645,1
429,687,1
430,16,1
430,59,1
430,87,1
430,95,1
430,127,1
430,134,1
430,137,1
430,179,1
430,352,1
430,354,1
430,355,1
430,358,1
430,430,5
430,484,1
430,501,1
430,568,1
430,598,1
430,688,1
430,696,1
430,699,1
430,712,1
431,7,1
431,14,1
431,17,1
431,59,1
431,136,1
431,179,1
431,207,1
431,215,1
431,353,1
431,356,1
431,357,1
431,359,1
431,431,5
431,508,1
431,525,1
431,569,1
431,599,1
431,689,1
431,702,1
431,705,1
431,713,1
432,2,1
432,5,1
432,14,1
432,60,1
432,128,1
432,146,1
432,163,1
432,180,1
432,264,1
432,272,1
432,300,1
432,343,1
432,432,5
432,480,1
432,481,1
432,482,1
432,492,1
432,654,1
432,657,1
432,664,1
432,690,1
433,15,1
433,19,1
433,23,1
433,61,1
433,129,1
433,181,1
433,221,1
433,223,1
433,300,1
433,342,1
433,345,1
433,352,1
433,433,5
433,483,1
433,484,1
433,485,1
433,493,1
433,627,1
433,640,1
433,655,1
433,690,1
434,26,1
434,29,1
434,38,1
434,62,1
434,144,1
434,152,1
434,180,1
434,223,1
434,248,1
434,266,1
434,283,1
434,300,1
434,434,5
434,486,1
434,487,1
434,488,1
434,494,1
434,630,1
434,633,1
434,640,1
434,691,1
435,39,1
435,43,1
435,47,1
435,63,1
435,180,1
435,222,1
435,225,1
435,232,1
435,249,1
435,301,1
435,341,1
435,343,1
435,435,5
435,489,1
435,490,1
435,491,1
435,495,1
435,631,1
435,651,1
435,664,1
435,691,1
436,64,1
436,97,1
436,101,1
436,118,1
436,163,1
436,181,1
436,219,1
436,232,1
436,272,1
436,282,1
436,285,1
436,301,1
436,436,5
436,496,1
436,498,1
436,499,1
436,502,1
436,616,1
436,629,1
436,631,1
436,690,1
437,65,1
437,103,1
437,107,1
437,119,1
437,152,1
437,162,1
437,165,1
437,181,1
437,283,1
437,301,1
437,339,1
437,352,1
437,437,5
437,497,1
437,500,1
437,501,1
437,503,1
437,617,1
437,653,1
437,655,1
437,691,1
438,8,1
438,26,1
438,43,1
438,60,1
438,122,1
438,125,1
438,134,1
438,180,1
438,240,1
438,248,1
438,302,1
438,337,1
438,438,5
438,504,1
438,505,1
438,506,1
438,516,1
438,648,1
438,651,1
438,665,1
438,692,1
439,9,1
439,61,1
439,101,1
439,103,1
439,135,1
439,139,1
439,143,1
439,181,1
439,302,1
439,336,1
439,339,1
439,353,1
439,439,5
439,507,1
439,508,1
439,509,1
439,517,1
439,603,1
439,616,1
439,649,1
439,692,1
440,24,1
440,32,1
440,60,1
440,103,1
440,146,1
440,149,1
440,158,1
440,182,1
440,242,1
440,259,1
440,272,1
440,302,1
440,440,5
440,510,1
440,511,1
440,512,1
440,518,1
440,606,1
440,609,1
440,616,1
440,693,1
441,60,1
441,102,1
441,105,1
441,112,1
441,159,1
441,163,1
441,167,1
441,183,1
441,273,1
441,303,1
441,337,1
441,347,1
441,441,5
441,513,1
441,514,1
441,515,1
441,519,1
441,607,1
441,657,1
441,665,1
441,693,1
442,43,1
442,61,1
442,99,1
442,112,1
442,184,1
442,217,1
442,221,1
442,238,1
442,248,1
442,258,1
442,261,1
442,303,1
442,442,5
442,520,1
442,522,1
442,523,1
442,526,1
442,605,1
442,607,1
442,640,1
442,692,1
443,32,1
443,42,1
443,45,1
443,61,1
443,185,1
443,223,1
443,227,1
443,239,1
443,259,1
443,303,1
443,345,1
443,353,1
443,443,5
443,521,1
443,524,1
443,525,1
443,527,1
443,641,1
443,649,1
443,659,1
443,693,1
444,2,1
444,19,1
444,32,1
444,62,1
444,120,1
444,128,1
444,182,1
444,217,1
444,242,1
444,245,1
444,254,1
444,300,1
444,444,5
444,528,1
444,529,1
444,530,1
444,540,1
444,624,1
444,627,1
444,641,1
444,694,1
445,33,1
445,63,1
445,97,1
445,107,1
445,182,1
445,216,1
445,219,1
445,233,1
445,255,1
445,259,1
445,263,1
445,301,1
445,445,5
445,531,1
445,532,1
445,533,1
445,541,1
445,609,1
445,617,1
445,625,1
445,694,1
446,0,1
446,8,1
446,62,1
446,97,1
446,122,1
446,139,1
446,152,1
446,182,1
446,266,1
446,269,1
446,278,1
446,302,1
446,446,5
446,534,1
446,535,1
446,536,1
446,542,1
446,600,1
446,603,1
446,617,1
446,695,1
447,62,1
447,96,1
447,99,1
447,113,1
447,153,1
447,183,1
447,217,1
447,227,1
447,279,1
447,283,1
447,287,1
447,303,1
447,447,5
447,537,1
447,538,1
447,539,1
447,543,1
447,601,1
447,633,1
447,641,1
447,695,1
448,19,1
448,63,1
448,105,1
448,113,1
448,128,1
448,138,1
448,141,1
448,183,1
448,304,1
448,337,1
448,341,1
448,358,1
448,448,5
448,544,1
448,546,1
448,547,1
448,550,1
448,601,1
448,611,1
448,664,1
448,694,1
449,8,1
449,18,1
449,21,1
449,63,1
449,139,1
449,183,1
449,225,1
449,233,1
449,305,1
449,343,1
449,347,1
449,359,1
449,449,5
449,545,1
449,548,1
449,549,1
449,551,1
449,625,1
449,635,1
449,665,1
449,695,1
450,5,1
450,23,1
450,64,1
450,112,1
450,129,1
450,141,1
450,149,1
450,184,1
450,264,1
450,268,1
450,273,1
450,304,1
450,450,5
450,576,1
450,577,1
450,580,1
450,594,1
450,601,1
450,605,1
450,622,1
450,690,1
451,29,1
451,47,1
451,65,1
451,113,1
451,144,1
451,148,1
451,153,1
451,184,1
451,249,1
451,261,1
451,269,1
451,304,1
451,451,5
451,578,1
451,579,1
451,581,1
451,595,1
451,607,1
451,611,1
451,623,1
451,691,1
452,9,1
452,21,1
452,29,1
452,64,1
452,125,1
452,143,1
452,184,1
452,232,1
452,240,1
452,244,1
452,249,1
452,305,1
452,452,5
452,582,1
452,583,1
452,586,1
452,596,1
452,625,1
452,629,1
452,646,1
452,692,1
453,24,1
453,28,1
453,33,1
453,64,1
453,149,1
453,167,1
453,185,1
453,233,1
453,245,1
453,273,1
453,285,1
453,305,1
453,453,5
453,584,1
453,585,1
453,587,1
453,597,1
453,631,1
453,635,1
453,647,1
453,693,1
454,5,1
454,33,1
454,45,1
454,65,1
454,120,1
454,124,1
454,129,1
454,185,1
454,245,1
454,263,1
454,304,1
454,352,1
454,454,5
454,588,1
454,589,1
454,592,1
454,598,1
454,649,1
454,653,1
454,670,1
454,694,1
455,0,1
455,4,1
455,9,1
455,65,1
455,125,1
455,153,1
455,165,1
455,185,1
455,269,1
455,287,1
455,305,1
455,353,1
455,455,5
455,590,1
455,591,1
455,593,1
455,599,1
455,655,1
455,659,1
455,671,1
455,695,1
456,3,1
456,4,1
456,20,1
456,66,1
456,130,1
456,148,1
456,157,1
456,186,1
456,265,1
456,274,1
456,306,1
456,319,1
456,456,5
456,534,1
456,537,1
456,544,1
456,570,1
456,600,1
456,601,1
456,602,1
456,612,1
457,13,1
457,17,1
457,21,1
457,67,1
457,131,1
457,187,1
457,197,1
457,199,1
457,306,1
457,318,1
457,321,1
457,328,1
457,457,5
457,507,1
457,520,1
457,535,1
457,570,1
457,603,1
457,604,1
457,605,1
457,613,1
458,27,1
458,28,1
458,44,1
458,68,1
458,145,1
458,154,1
458,186,1
458,199,1
458,250,1
458,268,1
458,277,1
458,306,1
458,458,5
458,510,1
458,513,1
458,520,1
458,571,1
458,606,1
458,607,1
458,608,1
458,614,1
459,37,1
459,41,1
459,45,1
459,69,1
459,186,1
459,198,1
459,201,1
459,208,1
459,251,1
459,307,1
459,317,1
459,319,1
459,459,5
459,511,1
459,531,1
459,544,1
459,571,1
459,609,1
459,610,1
459,611,1
459,615,1
460,70,1
460,73,1
460,77,1
460,94,1
460,157,1
460,187,1
460,195,1
460,208,1
460,274,1
460,276,1
460,279,1
460,307,1
460,460,5
460,496,1
460,509,1
460,511,1
460,570,1
460,616,1
460,618,1
460,619,1
460,622,1
461,71,1
461,79,1
461,83,1
461,95,1
461,154,1
461,156,1
461,159,1
461,187,1
461,277,1
461,307,1
461,315,1
461,328,1
461,461,5
461,497,1
461,533,1
461,535,1
461,571,1
461,617,1
461,620,1
461,621,1
461,623,1
462,10,1
462,28,1
462,37,1
462,66,1
462,123,1
462,124,1
462,140,1
462,186,1
462,241,1
462,250,1
462,308,1
462,313,1
462,462,5
462,528,1
462,531,1
462,545,1
462,572,1
462,624,1
462,625,1
462,626,1
462,636,1
463,11,1
463,67,1
463,77,1
463,79,1
463,133,1
463,137,1
463,141,1
463,187,1
463,308,1
463,312,1
463,315,1
463,329,1
463,463,5
463,483,1
463,496,1
463,529,1
463,572,1
463,627,1
463,628,1
463,629,1
463,637,1
464,25,1
464,34,1
464,66,1
464,79,1
464,147,1
464,148,1
464,164,1
464,188,1
464,244,1
464,253,1
464,274,1
464,308,1
464,464,5
464,486,1
464,489,1
464,496,1
464,573,1
464,630,1
464,631,1
464,632,1
464,638,1
465,66,1
465,78,1
465,81,1
465,88,1
465,157,1
465,161,1
465,165,1
465,189,1
465,275,1
465,309,1
465,313,1
465,323,1
465,465,5
465,487,1
465,537,1
465,545,1
465,573,1
465,633,1
465,634,1
465,635,1
465,639,1
466,37,1
466,67,1
466,75,1
466,88,1
466,190,1
466,193,1
466,197,1
466,214,1
466,250,1
466,252,1
466,255,1
466,309,1
466,466,5
466,485,1
466,487,1
466,520,1
466,572,1
466,640,1
466,642,1
466,643,1
466,646,1
467,34,1
467,36,1
467,39,1
467,67,1
467,191,1
467,199,1
467,203,1
467,215,1
467,253,1
467,309,1
467,321,1
467,329,1
467,467,5
467,521,1
467,529,1
467,539,1
467,573,1
467,641,1
467,644,1
467,645,1
467,647,1
468,4,1
468,13,1
468,34,1
468,68,1
468,121,1
468,130,1
468,188,1
468,193,1
468,243,1
468,244,1
468,260,1
468,306,1
468,468,5
468,504,1
468,507,1
468,521,1
468,574,1
468,648,1
468,649,1
468,650,1
468,660,1
469,35,1
469,69,1
469,73,1
469,83,1
469,188,1
469,192,1
469,195,1
469,209,1
469,253,1
469,257,1
469,261,1
469,307,1
469,469,5
469,489,1
469,497,1
469,505,1
469,574,1
469,651,1
469,652,1
469,653,1
469,661,1
470,1,1
470,10,1
470,68,1
470,73,1
470,124,1
470,133,1
470,154,1
470,188,1
470,267,1
470,268,1
470,284,1
470,308,1
470,470,5
470,480,1
470,483,1
470,497,1
470,575,1
470,654,1
470,655,1
470,656,1
470,662,1
471,68,1
471,72,1
471,75,1
471,89,1
471,155,1
471,189,1
471,193,1
471,203,1
471,277,1
471,281,1
471,285,1
471,309,1
471,471,5
471,481,1
471,513,1
471,521,1
471,575,1
471,657,1
471,658,1
471,659,1
471,663,1
472,13,1
472,69,1
472,81,1
472,89,1
472,130,1
472,132,1
472,135,1
472,189,1
472,310,1
472,313,1
472,317,1
472,334,1
472,472,5
472,481,1
472,491,1
472,544,1
472,574,1
472,664,1
472,666,1
472,667,1
472,670,1
473,10,1
473,12,1
473,15,1
473,69,1
473,133,1
473,189,1
473,201,1
473,209,1
473,311,1
473,319,1
473,323,1
473,335,1
473,473,5
473,505,1
473,515,1
473,545,1
473,575,1
473,665,1
473,668,1
473,669,1
473,671,1
474,3,1
474,17,1
474,70,1
474,88,1
474,131,1
474,135,1
474,147,1
474,190,1
474,265,1
474,266,1
474,275,1
474,310,1
474,474,5
474,481,1
474,485,1
474,502,1
474,570,1
474,696,1
474,697,1
474,700,1
474,714,1
475,27,1
475,41,1
475,71,1
475,89,1
475,145,1
475,146,1
475,155,1
475,190,1
475,251,1
475,255,1
475,267,1
475,310,1
475,475,5
475,487,1
475,491,1
475,503,1
475,571,1
475,698,1
475,699,1
475,701,1
475,715,1
476,11,1
476,15,1
476,27,1
476,70,1
476,123,1
476,137,1
476,190,1
476,208,1
476,241,1
476,242,1
476,251,1
476,311,1
476,476,5
476,505,1
476,509,1
476,526,1
476,572,1
476,702,1
476,703,1
476,706,1
476,716,1
477,25,1
477,26,1
477,35,1
477,70,1
477,147,1
477,161,1
477,191,1
477,209,1
477,243,1
477,275,1
477,279,1
477,311,1
477,477,5
477,511,1
477,515,1
477,527,1
477,573,1
477,704,1
477,705,1
477,707,1
477,717,1
478,3,1
478,35,1
478,39,1
478,71,1
478,121,1
478,122,1
478,131,1
478,191,1
478,243,1
478,257,1
478,310,1
478,328,1
478,478,5
478,529,1
478,533,1
478,550,1
478,574,1
478,708,1
478,709,1
478,712,1
478,718,1
479,1,1
479,2,1
479,11,1
479,71,1
479,123,1
479,155,1
479,159,1
479,191,1
479,267,1
479,281,1
479,311,1
479,329,1
479,479,5
479,535,1
479,539,1
479,551,1
479,575,1
479,710,1
479,711,1
479,713,1
479,719,1
480,0,1
480,1,1
480,2,1
480,12,1
480,146,1
480,150,1
480,154,1
480,192,1
480,276,1
480,294,1
480,308,1
480,312,1
480,416,1
480,420,1
480,432,1
480,470,1
480,480,5
480,687,1
480,688,1
480,690,1
480,696,1
481,3,1
481,4,1
481,5,1
481,13,1
481,147,1
481,163,1
481,164,1
481,193,1
481,277,1
481,313,1
481,343,1
481,350,1
481,432,1
481,471,1
481,472,1
481,474,1
481,481,5
481,658,1
481,666,1
481,686,1
481,696,1
482,6,1
482,7,1
482,8,1
482,14,1
482,170,1
482,174,1
482,178,1
482,194,1
482,296,1
482,300,1
482,312,1
482,350,1
482,396,1
482,414,1
482,428,1
482,432,1
482,482,5
482,663,1
482,664,1
482,666,1
482,697,1
483,9,1
483,10,1
483,11,1
483,15,1
483,171,1
483,187,1
483,188,1
483,195,1
483,312,1
483,351,1
483,352,1
483,354,1
483,397,1
483,433,1
483,463,1
483,470,1
483,483,5
483,662,1
483,682,1
483,690,1
483,697,1
484,16,1
484,18,1
484,19,1
484,22,1
484,196,1
484,220,1
484,223,1
484,224,1
484,308,1
484,313,1
484,346,1
484,354,1
484,420,1
484,429,1
484,430,1
484,433,1
484,484,5
484,642,1
484,655,1
484,662,1
484,696,1
485,17,1
485,20,1
485,21,1
485,23,1
485,197,1
485,221,1
485,229,1
485,230,1
485,300,1
485,309,1
485,310,1
485,313,1
485,428,1
485,433,1
485,466,1
485,474,1
485,485,5
485,643,1
485,679,1
485,686,1
485,697,1
486,24,1
486,25,1
486,26,1
486,36,1
486,156,1
486,174,1
486,188,1
486,192,1
486,266,1
486,270,1
486,274,1
486,312,1
486,392,1
486,396,1
486,434,1
486,464,1
486,486,5
486,681,1
486,682,1
486,691,1
486,698,1
487,27,1
487,28,1
487,29,1
487,37,1
487,157,1
487,193,1
487,223,1
487,230,1
487,267,1
487,283,1
487,284,1
487,313,1
487,434,1
487,465,1
487,466,1
487,475,1
487,487,5
487,634,1
487,642,1
487,680,1
487,698,1
488,30,1
488,31,1
488,32,1
488,38,1
488,176,1
488,180,1
488,192,1
488,230,1
488,290,1
488,294,1
488,298,1
488,314,1
488,390,1
488,404,1
488,420,1
488,434,1
488,488,5
488,639,1
488,640,1
488,642,1
488,699,1
489,33,1
489,34,1
489,35,1
489,39,1
489,192,1
489,231,1
489,232,1
489,234,1
489,291,1
489,307,1
489,308,1
489,315,1
489,421,1
489,435,1
489,464,1
489,469,1
489,489,5
489,638,1
489,688,1
489,691,1
489,699,1
490,40,1
490,42,1
490,43,1
490,46,1
490,188,1
490,193,1
490,226,1
490,234,1
490,316,1
490,340,1
490,343,1
490,344,1
490,396,1
490,405,1
490,406,1
490,435,1
490,490,5
490,631,1
490,638,1
490,666,1
490,698,1
491,41,1
491,44,1
491,45,1
491,47,1
491,180,1
491,189,1
491,190,1
491,193,1
491,317,1
491,341,1
491,349,1
491,350,1
491,404,1
491,435,1
491,472,1
491,475,1
491,491,5
491,667,1
491,680,1
491,685,1
491,699,1
492,48,1
492,49,1
492,50,1
492,60,1
492,150,1
492,164,1
492,180,1
492,194,1
492,272,1
492,276,1
492,314,1
492,344,1
492,386,1
492,390,1
492,394,1
492,432,1
492,492,5
492,657,1
492,658,1
492,667,1
492,700,1
493,51,1
493,52,1
493,53,1
493,61,1
493,181,1
493,195,1
493,224,1
493,229,1
493,314,1
493,345,1
493,346,1
493,355,1
493,387,1
493,403,1
493,404,1
493,433,1
493,493,5
493,640,1
493,643,1
493,656,1
493,700,1
494,54,1
494,55,1
494,56,1
494,62,1
494,152,1
494,156,1
494,194,1
494,224,1
494,270,1
494,284,1
494,300,1
494,314,1
494,410,1
494,414,1
494,418,1
494,434,1
494,494,5
494,633,1
494,634,1
494,643,1
494,701,1
495,57,1
495,58,1
495,59,1
495,63,1
495,194,1
495,225,1
495,226,1
495,235,1
495,301,1
495,315,1
495,344,1
495,349,1
495,411,1
495,427,1
495,428,1
495,435,1
495,495,5
495,632,1
495,664,1
495,667,1
495,701,1
496,64,1
496,66,1
496,67,1
496,70,1
496,164,1
496,195,1
496,232,1
496,235,1
496,276,1
496,285,1
496,286,1
496,315,1
496,436,1
496,460,1
496,463,1
496,464,1
496,496,5
496,632,1
496,637,1
496,690,1
496,700,1
497,65,1
497,68,1
497,69,1
497,71,1
497,156,1
497,165,1
497,166,1
497,195,1
497,284,1
497,315,1
497,352,1
497,355,1
497,437,1
497,461,1
497,469,1
497,470,1
497,497,5
497,656,1
497,661,1
497,691,1
497,701,1
498,96,1
498,97,1
498,100,1
498,114,1
498,154,1
498,163,1
498,196,1
498,234,1
498,277,1
498,286,1
498,298,1
498,316,1
498,416,1
498,419,1
498,421,1
498,436,1
498,498,5
498,628,1
498,631,1
498,632,1
498,696,1
499,98,1
499,99,1
499,101,1
499,115,1
499,178,1
499,187,1
499,197,1
499,235,1
499,296,1
499,299,1
499,301,1
499,316,1
499,397,1
499,406,1
499,418,1
499,436,1
499,499,5
499,629,1
499,637,1
499,638,1
499,697,1
500,102,1
500,103,1
500,106,1
500,116,1
500,157,1
500,166,1
500,178,1
500,196,1
500,274,1
500,283,1
500,316,1
500,354,1
500,392,1
500,395,1
500,397,1
500,437,1
500,500,5
500,652,1
500,655,1
500,656,1
500,698,1
501,104,1
501,105,1
501,107,1
501,117,1
501,176,1
501,179,1
501,181,1
501,196,1
501,298,1
501,307,1
501,317,1
501,355,1
501,394,1
501,421,1
501,430,1
501,437,1
501,501,5
501,653,1
501,661,1
501,662,1
501,699,1
502,108,1
502,109,1
502,112,1
502,118,1
502,154,1
502,181,1
502,190,1
502,197,1
502,272,1
502,275,1
502,277,1
502,317,1
502,394,1
502,403,1
502,436,1
502,474,1
502,502,5
502,676,1
502,679,1
502,680,1
502,700,1
503,110,1
503,111,1
503,113,1
503,119,1
503,152,1
503,155,1
503,157,1
503,197,1
503,274,1
503,301,1
503,310,1
503,317,1
503,418,1
503,427,1
503,437,1
503,475,1
503,503,5
503,677,1
503,685,1
503,686,1
503,701,1
504,26,1
504,30,1
504,34,1
504,72,1
504,120,1
504,121,1
504,122,1
504,132,1
504,252,1
504,288,1
504,306,1
504,318,1
504,410,1
504,422,1
504,438,1
504,468,1
504,504,5
504,685,1
504,689,1
504,692,1
504,702,1
505,27,1
505,43,1
505,44,1
505,73,1
505,123,1
505,124,1
505,125,1
505,133,1
505,253,1
505,319,1
505,337,1
505,348,1
505,438,1
505,469,1
505,473,1
505,476,1
505,505,5
505,652,1
505,668,1
505,684,1
505,702,1
506,50,1
506,54,1
506,58,1
506,74,1
506,126,1
506,127,1
506,128,1
506,134,1
506,290,1
506,302,1
506,318,1
506,348,1
506,372,1
506,408,1
506,426,1
506,438,1
506,506,5
506,661,1
506,665,1
506,668,1
506,703,1
507,51,1
507,67,1
507,68,1
507,75,1
507,129,1
507,130,1
507,131,1
507,135,1
507,318,1
507,349,1
507,353,1
507,356,1
507,373,1
507,439,1
507,457,1
507,468,1
507,507,5
507,660,1
507,676,1
507,692,1
507,703,1
508,76,1
508,100,1
508,103,1
508,104,1
508,136,1
508,138,1
508,139,1
508,142,1
508,306,1
508,319,1
508,340,1
508,356,1
508,422,1
508,427,1
508,431,1
508,439,1
508,508,5
508,618,1
508,649,1
508,660,1
508,702,1
509,77,1
509,101,1
509,109,1
509,110,1
509,137,1
509,140,1
509,141,1
509,143,1
509,302,1
509,307,1
509,311,1
509,319,1
509,426,1
509,439,1
509,460,1
509,476,1
509,509,5
509,619,1
509,673,1
509,684,1
509,703,1
510,36,1
510,54,1
510,68,1
510,72,1
510,144,1
510,145,1
510,146,1
510,156,1
510,242,1
510,246,1
510,250,1
510,318,1
510,368,1
510,372,1
510,440,1
510,458,1
510,510,5
510,675,1
510,676,1
510,693,1
510,704,1
511,37,1
511,73,1
511,103,1
511,110,1
511,147,1
511,148,1
511,149,1
511,157,1
511,243,1
511,259,1
511,260,1
511,319,1
511,440,1
511,459,1
511,460,1
511,477,1
511,511,5
511,610,1
511,618,1
511,674,1
511,704,1
512,56,1
512,60,1
512,72,1
512,110,1
512,150,1
512,151,1
512,152,1
512,158,1
512,288,1
512,292,1
512,296,1
512,320,1
512,366,1
512,380,1
512,422,1
512,440,1
512,512,5
512,615,1
512,616,1
512,618,1
512,705,1
513,72,1
513,111,1
513,112,1
513,114,1
513,153,1
513,154,1
513,155,1
513,159,1
513,297,1
513,306,1
513,309,1
513,321,1
513,423,1
513,441,1
513,458,1
513,471,1
513,513,5
513,614,1
513,689,1
513,693,1
513,705,1
514,68,1
514,73,1
514,106,1
514,114,1
514,160,1
514,162,1
514,163,1
514,166,1
514,322,1
514,337,1
514,338,1
514,346,1
514,372,1
514,381,1
514,382,1
514,441,1
514,514,5
514,607,1
514,614,1
514,668,1
514,704,1
515,60,1
515,69,1
515,70,1
515,73,1
515,161,1
515,164,1
515,165,1
515,167,1
515,323,1
515,347,1
515,348,1
515,351,1
515,380,1
515,441,1
515,473,1
515,477,1
515,515,5
515,669,1
515,674,1
515,687,1
515,705,1
516,30,1
516,44,1
516,60,1
516,74,1
516,168,1
516,169,1
516,170,1
516,180,1
516,248,1
516,252,1
516,320,1
516,338,1
516,362,1
516,366,1
516,370,1
516,438,1
516,516,5
516,651,1
516,652,1
516,669,1
516,706,1
517,61,1
517,75,1
517,104,1
517,109,1
517,171,1
517,172,1
517,173,1
517,181,1
517,320,1
517,339,1
517,340,1
517,357,1
517,363,1
517,379,1
517,380,1
517,439,1
517,517,5
517,616,1
517,619,1
517,650,1
517,706,1
518,32,1
518,36,1
518,74,1
518,104,1
518,174,1
518,175,1
518,176,1
518,182,1
518,246,1
518,260,1
518,302,1
518,320,1
518,408,1
